index,UserID,Gender,Age,OccupationID,,State
0,1,F,1,10,48067,MI
1,2,M,56,16,70072,LA
2,3,M,25,15,55117,MN
3,4,M,45,7,2460,MA
4,5,M,25,20,55455,MN
5,6,F,50,9,55117,MN
6,7,M,35,1,6810,CT
7,8,M,25,12,11413,NY
8,9,M,25,17,61614,IL
9,10,F,35,1,95370,CA
10,11,F,25,1,4093,ME
11,12,M,25,12,32793,FL
12,13,M,45,1,93304,CA
13,14,M,35,0,60126,IL
14,15,M,25,7,22903,VA
15,16,F,35,0,20670,MD
16,17,M,50,1,95350,CA
17,18,F,18,3,95825,CA
18,19,M,1,10,48073,MI
19,20,M,25,14,55113,MN
20,21,M,18,16,99353,WA
21,22,M,18,15,53706,WI
22,23,M,35,0,90049,CA
23,24,F,25,7,10023,NY
24,25,M,18,4,1609,MA
25,26,M,25,7,23112,VA
26,27,M,25,11,19130,PA
27,28,F,25,1,14607,NY
28,29,M,35,7,33407,FL
29,30,F,35,7,19143,PA
30,31,M,56,7,6840,CT
31,32,F,25,0,19355,PA
32,33,M,45,3,55421,MN
33,34,F,18,0,2135,MA
34,35,M,45,1,2482,MA
35,36,M,25,3,94123,CA
36,37,F,25,9,66212,KS
37,38,F,18,4,2215,MA
38,39,M,18,4,61820,IL
39,40,M,45,0,10543,NY
40,41,F,18,4,15116,PA
41,42,M,25,8,24502,VA
42,43,M,25,12,60614,IL
43,44,M,45,17,98052,WA
44,45,F,45,16,94110,CA
45,46,M,18,19,75602,TX
46,47,M,18,4,94305,CA
47,48,M,25,4,92107,CA
48,49,M,18,12,77084,TX
49,50,F,25,2,98133,WA
50,51,F,1,10,10562,NY
51,52,M,18,4,72212,AR
52,53,M,25,0,96931,GU
53,54,M,50,1,56723,MN
54,55,F,35,12,55303,MN
55,56,M,35,20,60440,IL
56,57,M,18,19,30350,GA
57,58,M,25,2,30303,GA
58,59,F,50,1,55413,MN
59,60,M,50,1,72118,AR
60,61,M,25,17,95122,CA
61,62,F,35,3,98105,WA
62,63,M,18,4,54902,WI
63,64,M,18,1,53706,WI
64,65,M,35,12,55803,MN
65,66,M,25,18,57706,SD
66,67,F,50,5,60181,IL
67,68,M,18,4,53706,WI
68,69,F,25,1,2143,MA
69,70,M,18,4,53703,WI
70,71,M,25,14,95008,CA
71,72,F,45,0,55122,MN
72,73,M,18,4,53706,WI
73,74,M,35,14,94530,CA
74,75,F,1,10,1748,MA
75,76,M,35,7,55413,MN
76,77,M,18,4,15321,PA
77,78,F,45,1,98029,WA
78,79,F,45,0,98103,WA
79,80,M,56,1,49327,MI
80,81,F,25,0,60640,IL
81,82,M,25,17,48380,MI
